place_id,nickname,content,date,situations,keywords,review_count,visit_count
421637529,백오파너의오파,친구하고 오랜만에 만나서 회 먹고 싶어서 왔는데 분위기도 맛도 대만족스러웠어요ㅎㅎ 근데 소주 세병 먹었는데 네병이 찍혀 있는걸 지금 봤네여ㅠㅠ 저희둘 주량이 한병 간신히 넘어서 잘알거든요 속상ㅜㅜ,2024-05-07,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 여행, 일상, 친구",음식이 맛있어요,48,1
421637529,소화데레사,두번째 방문인데 가족끼리 너무 좋은 시간이었어요회도 신선하고 게딱지에 찍어먹는 가리비도 짱!!너무 맛있게 먹어서 사진을 못 찍어서 아쉽네요^^;;,2024-05-04,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 기념일, 친척・형제",음식이 맛있어요,2,1
421637529,akin8246,유명맛집 답게 맛있었어요,2024-05-02,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,511,1
421637529,KOOKOO,"너무 맛있어요..! 기본 안주도 좋았는데 숙성회, 카라아게까지 맛있게 잘 먹었어요! 저장해두고 담에 또 갈 예정이에요~👍🏻",2024-05-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,191,1
421637529,응디6388,이 메뉴 중독이예오… 갈때마다 맛있다구요,2024-04-26,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장",매장이 청결해요,39,2
421637529,XXX113,숙성회 맛집입니다!재방문 할거예요:),2024-04-20,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,14,1
421637529,pakgoon,굿,2024-04-18,저녁에 방문,음식이 맛있어요,1564,1
421637529,힝힝7643,진짜 맛있었어요최고최고,2024-04-12,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,13,1
421637529,이잰이,"센도수산 너무 마시써여,,, 밥 추가함 숙성회 식감이 아주,,,❤️",2024-03-29,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 연인・배우자, 지인・동료",음식이 맛있어요,135,1
421637529,반짝반짝293,예약하고 간 저를 칭찬합니다 ㅋ 역시나 예약안했으면 언제들어갈지 기약없구요~ 회는 역시 맛나네요직원분등 모두 친절하세요^^ 또 갈께요. 저희아이가 제일좋아하는 맛집이에요,2024-03-26,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 기념일, 가족모임, 연인・배우자, 아이",음식이 맛있어요,33,3
421637529,크쏘,자주가는곳이예요 지인들 델꼬가면 늘 만족도가높습니다,2024-03-23,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,33,1
421637529,bo****,아...먹느라 못찍었네요. 5년째 다니고 있는데....요리와 회가 모두 맛있는 곳...맛있어서 이거저거 시키다보면...계산할때는...또르륵...,2024-03-19,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 친목, 일상, 친구, 지인・동료",음식이 맛있어요,18,2
421637529,송새로이,"와,, 숙성회 찐맛집,,, 여기를 왜 이제야 알았을까요,,?? 진짜 역삼, 선릉 최고의 횟집,,, 특히 쌈싸마키 메뉴가 진짜 최고 중에 최고입니다,,, 너무 맛있고 좋더라구요! 직원분들께서도 정말 친절하시고 사장님께서도 정말 친절하셔서 먹는 시간동안 너무 힐링하고 좋았습니다!!",2024-03-16,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,353,1
421637529,휴우우우우우우우,예약 안하고는 올 수 없는 맛집임에 틀림없어 보였어요. 그만큼 사람들이 꽉차고 시끌시끌했지만 사람이 많은 곳에는 다 그만한 이유가 있는법. 음식이 다 맛있어요~!,2024-03-13,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,83,1
421637529,wings of liberty,회는 맛있는지 모르겠는데뭐가 많이 나와… 다들 그래서 좋아라 함.가리비 맛있었음 ^^,2024-03-12,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",대화하기 좋아요,489,6
421637529,age****,"숙성회가 맛있는 이자까야라고해서 방문했어요숙성회를 주문하면 쌈싸마끼 주문이 필수인데 내 취향대로 만드는 초밥이더라구요밥도 간이 딱 맞아서 맛있었고 날치알, 카니미소까지 토핑도 다양했어요만드는 재미도 있고 취향대로 마끼 만드는게 매력있더라구요게딱지와 가리비 구이도 주문했는데 게 내장구이는 치즈 그라탕 같은 식감이었어요 가리비 찍어 먹으면 정말 맛있습니다 이거만 추가하고 싶었어요수제 고로케는 감자와 치즈가 들어있는데 바삭하게 튀겨내 별미였습니다메뉴가 하나하나다 맛있었고 양이 정말 푸짐해서 놀랐어요 가격대비 맛과 양 모두 좋습니다",2024-03-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,196,1
421637529,미엘4422,베리굳. 모임 즐겁게했어요 조금 시끄럽습니다. 그리고 우니는 퀄은 좋은거같은데 조금 비싸단생각이드네요.,2024-02-29,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,712,1
421637529,여행자27,맛있게 잘 먹었습니다.,2024-02-24,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 친구",음식이 맛있어요,47,1
421637529,북극52,맛은 있는데 양에 비해 가격이 좀 비싼편이에요. 그리고 뭣보다 너무너무너무너무 시끄러움… 후다닥먹고 다른곳 갔습니다 ㅜ,2024-02-14,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 지인・동료",음식이 맛있어요,15,1
421637529,반짝반짝293,아이가 좋아하는 곳이라 종종 갑니다. 맛난 숙성회에 쌈싸마끼해먹으면 정말 맛나요. 해물라면도 불맛가득 맛나요~~~,2024-02-12,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 가족모임, 연인・배우자, 아이",음식이 맛있어요,33,2
421637529,모찌쪼꼬,가끔가면좋아요 시끄럽지도않쿠요,2024-02-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친목, 연인・배우자, 친구, 지인・동료",음식이 맛있어요,309,1
421637529,스시오패스,회를 드시고 싶은 분들 모시고 갔는데 다들 만족하셨습니다친절하시고 숙성회에 쌈싸먹기 최고,2024-02-01,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 지인・동료",음식이 맛있어요,100,1
421637529,kys****,"항상 지나갈때면 사람이 많아서 궁금해서 검색했더니 숙성회 맛집이더리구요평일 오후 6시30분 예약해서 갔어요창가쪽 자리 주셔서 너무 좋았어요~센도수산의 시그니처 메뉴!!숙성회 모듬에 쌈싸마끼 8,000원 추가이날 너무 맛있어서 소주 5병 마심 ㅋㅋ꼭 예약해서 가야합니다",2024-01-19,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,6,1
421637529,ilovecutepome,오랜만에 만나는 친구들이랑 한잔하러 만났어요모두 맛있게 잘먹었어요 양도 넉넉하고 직원분들도 너무 친절해서 좋았어요가게 분위기도 손님따라 좀 다르겠지만 적당히 떠들썩하니 좋았어요잘먹었습니당,2024-01-02,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 회식, 친구",음식이 맛있어요,17,1
421637529,회,가격대비 쏘쏘였어요 기대를 많이해서 그런가 맛도 보통정도,2023-12-22,"저녁에 방문, 예약 후 이용, 데이트, 친목, 연인・배우자, 친구",음식이 빨리 나와요,44,1
421637529,ste****,운좋게 예약없이 방문했는데  방어철이라  방어가존득쪽득  2차였는데도  밥이랑싸서 맛있게 먹었습니다!!,2023-12-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,263,1
421637529,cho****,완젼 단골.  뜸하면 생각나는 특별한 나의 맛집^^강추강추기본 회에 쌈도 맛나지만. 마지막에 꼭 먹어야할 음식.. 창고라면!!!!!  국물이 끝내줘요^^사라지지말고 영원히 영업해주세요!!!!!,2023-12-16,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임",음식이 맛있어요,48,4
421637529,sin****,굿,2023-12-13,저녁에 방문,음식이 맛있어요,446,1
421637529,아이온리,갈때마다 친구들 델고 갈 때마다 다 젛아하는 곳. 예약하기 어려워서 그렇지 항상 깔끔하게 맛있는 곳!,2023-12-11,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,32,1
421637529,volki1671,양도 많고 너무 맛있어요~라면도 꼭 드세여속이 확 풀리네요,2023-11-25,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 아이",친절해요,67,1
421637529,장위동 소음인,쌈싸먹기 좋은 모듬 숙성회 맛집. 숙성회 먹을땐 쌈싸마끼 주문 필수. 게딱지도 미쳤음.,2023-11-24,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 청결해요,5,1
421637529,인생머92,굳굳,2023-11-11,저녁에 방문,음식이 맛있어요,2,1
421637529,박수진3092,이사 후 자주못가다가오랜만에 방문햇는데역시나 맛있어요,2023-11-04,저녁에 방문,음식이 맛있어요,7,1
421637529,꼬꼬꼼이,짱맛!,2023-11-03,저녁에 방문,음식이 맛있어요,1986,1
421637529,현지렁이85,서울 갈때마다 여기 가고싶어요 너무너무 맛있어요 만족!!!!! 쌈싸마끼는 진짜 필수요!!😎❤️,2023-10-28,저녁에 방문,친절해요,23,1
421637529,매너리,회가 맛이 좋습니다. 종업원 친절 합니다.,2023-10-27,저녁에 방문,대화하기 좋아요,63,1
421637529,오양이23,"음식 구성, 맛, 술과의 조합말모!",2023-10-25,저녁에 방문,음식이 맛있어요,32,2
421637529,kim****,진짜 너무너무 맛있어요ㅠㅠ플레이팅 부터 분위기도 너무 좋구요많이들 드셔보셨으면 좋겠네요💙,2023-10-14,저녁에 방문,친절해요,29,1
421637529,반짝반짝293,맨날 동네회집만가다가 새로 뚫어보자 하는 맘에 가봤는데 너무너무 맛나고 초딩딸도 초밥 만들어먹는재미에 시간가는줄 모르고 잘먹더라구요^^ 또 갈께요,2023-10-09,저녁에 방문,음식이 맛있어요,33,1
421637529,dreamgiver0,"선릉 대치동의 숨겨진 맛집이에요~회도 넘 맛있고, 사이드 메뉴도 맛있어요~~다른 사람들한테 알려주기 싫고 저만 알고 싶은 곳이에요~~^^",2023-10-07,저녁에 방문,음식이 맛있어요,6,1
1288149848,로코아렘켈,회사 회식하러 갔는데 고기가 맛있습니다.후식메뉴도 특이하게 티라미수가 있는데 강추드려요. 다음에도 방문할 것 같습니다.,2025-03-31,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 지인・동료",비싼 만큼 가치있어요,15,1
1288149848,Dalda Lemon,여기는 홍탕이 정말 맛있네요! 앞으로 홍탕 먹으러 계속 올 것 같아요,2025-03-21,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,1826,2
1288149848,hjyoon60,일요일 저녁 고기 sold out마지막 예약자로 safe 매장앞 주차자리도 있고 편안하게 가족모임을 했습니다. 직원들 친절한 서지스👍,2025-03-16,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 친척・형제",음식이 맛있어요,319,1
1288149848,dalinkkh,굿,2025-03-07,"밤에 방문, 예약 후 이용",음식이 맛있어요,1651,4
1288149848,foreverb28,고기 질이 좋은데 구워주는 직원에 따라서 맛이 크게 차이나요. 첫 방문때는 소량으로 구워주셔서 끝까지 맛있개 먹을 수 있었는데 이번 방문때는 주문한 고기를 한번에 다 올려버리고 몇번 뒤집으시고는 알아서 뒤집어서 먹으라고 하고는 다른 테이블로 가시더라구요.. 그냥 저렴한 정육식당 찾는다면 가볼만 합니다.,2025-03-01,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 부모님",매장이 넓어요,22,2
1288149848,킨프로,"* 삼성동 회식하기 좋은 쿼리티좋은 정육식당 해봉정육 본점미경한우(송아지를 출산한 경험이 없는 30개월 전후의 어린 암소로부터 생산되는 고품질 한우)를 쓰는 정육식당으로 유명한곳그럼에도 가격이 한우전문점에 비해 높지않아서 인기가 많은듯. 고기는 맛이있었고, 직접 구워주시기 때문에 비즈니스 미팅에도 편하게 먹을 수 있었던게 좋았음. 파채는 보여지는것보다는 맛이 좀 덜해서 주로 김치, 야채와 함께 먹는게 더 어울렸음삼성역에서 멀지 않고, 주차도 가능하며, 콜키지가 저렴한편",2025-02-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 비즈니스",고기 질이 좋아요,1215,1
1288149848,festival76,깔끔하고 좋은 고기로 간만에 맛있는 식사였습니다. 점심에도 글라스와인을 판매하면 좋을텐데요. 안창살은 아주 훌륭했어요.,2025-02-22,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,9,1
1288149848,봄에햇살,친절하시고 맛있는 저녁 친구들과 즐겁게 보냈습니다!,2025-02-18,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",고기 질이 좋아요,35,3
1288149848,언약05,점심메뉴로 먹었는데 양도 많고 맛있어요~갠적으로 된장찌게가 맛있었습니다:),2025-02-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,1315,1
1288149848,맛간장맛집,고기 맛있어요~마무리로 된장 굳,2025-02-14,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,68,1
1288149848,llovebmw,고기구워주시는 직원분이 너무 잘구워주셨어요👍🏻👍🏻👍🏻👍🏻👍🏻 너무 잘먹고 갑니다:^),2025-01-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,115,1
1288149848,가연1335,만족스럽감자추가 무료라서 좋구요비싼듯 안비싼듯한 가격여러명이 가야 다양하게 먹고 좋아요,2025-01-24,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,262,1
1288149848,SunnyDay15,오늘은 손님은 많은데 직원분들은 적어서 소란스럽고 고기도 못구워주시고 여러가지로 아쉬웠어요.,2025-01-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",음식이 맛있어요,1218,5
