place_id,nickname,content,date,situations,keywords,review_count,visit_count
1108702813,bw****,오뎅을 평소에 좋아하는데 주변에 생겨서 자주 들리고있습니다! 어묵 말고도 튀김도 정말 맛있네요 ㅎㅎ👍🏻저같은 늦게 퇴근 하는 사람들은 더욱더 늦게까지 영업하면 좋겠어요ㅠㅠㅠㅠ💜,2024-01-10,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 일상, 친구, 지인・동료",혼술하기 좋아요,12,1
1108702813,koung746,철길부산집은 사랑입니다~~~추운겨울날 어묵과함께 ~~,2024-01-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,10,1
1108702813,86****,오뎅탕이 맛있어요오뎅빠를 테블별로 즐길수 있어 좋아요,2024-01-06,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,227,1
1108702813,ㅎㅁ48,,2024-01-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,32,1
1108702813,욤냠냠77,맛있구 친절하세용 집앞이라 편하게 오기 좋아요,2024-01-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,42,1
1593046628,jas****,불고기버거  맛있어요,2025-04-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,774,1
1593046628,puor,여기 대기시간 조땜. 한번 와보면 암. 패스트푸드가 아니라 슬로우푸드임.,2025-03-30,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",혼밥하기 좋아요,12,1
1593046628,take it slow,,2025-03-25,저녁에 방문,음식이 맛있어요,1104,28
1593046628,seslovehss,맘스터치양념치킨 맛있음,2025-03-19,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상",음식이 맛있어요,643,21
1593046628,abcd1211,맛,2025-03-16,저녁에 방문,음식이 맛있어요,772,4
1593046628,핑쿠30,진짜 대기 심각해요 옆에 버거킹가세요닭잡아서 튀기는 듯햄버거도 차가움,2025-03-14,"점심에 방문, 포장·배달 이용, 대기 시간 30분 이상",,31,1
1593046628,YS876,20분이나 넘게 기다렸는데집까지 5분 밖에 안걸리는데 날씨도 안추운데...음식이 다 식었네요... ㅠ,2025-03-14,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 혼자",,24,2
1593046628,abcd1211,맛있어요,2025-03-08,"저녁에 방문, 예약 없이 이용",음식이 맛있어요,772,3
1593046628,seslovehss,간장마늘 치킨 19900원,2025-03-03,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 지인・동료",음식이 맛있어요,643,20
1593046628,피아노1315,이걸 먹으라고 주셨네요...양도작고 두개는 껍대기 튀김옷만...이돈주고 사먹기는 너무 아깝네요...30분씩 늦게나오고...다시는 안먹을께요...,2025-03-03,점심에 방문,뷰가 좋아요,1636,4
1593046628,abcd1211,맛,2025-03-03,점심에 방문,특별한 메뉴가 있어요,772,2
1593046628,js1052kim,굿,2025-02-26,아침에 방문,음식이 맛있어요,477,5
1593046628,강렬한늑대,존맛!!,2025-02-21,점심에 방문,매장이 넓어요,404,1
1593046628,StandarD,,2025-02-14,저녁에 방문,음식이 맛있어요,1021,17
1593046628,wjd09210,,2025-02-10,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 혼자",음식이 맛있어요,1050,5
1593046628,ysoso,"바쁘신 분은 버거킹으로 가세요 올 때마다 대기시간이 최소 20~30분이네요 기다리다가 지침,,보니까 매장에서 먹는 사람은 거의 없고 대부분 배달이라 배달 주문만 10분에 몇 번씩 오더라구요 카운터 쪽에서 먹었더니 배달 기사님 계속 마주친 거 같아요,, ㅋㅋ배달 위주로 할 거면 테이트아웃 전문점으로 하지 굳이 홀이 이렇게 넓을 필요가 있나,,,,ㅎ 맛도 있고 가성비도 좋은데 대기시간 너무 길어서 다음엔 안 올 거 같아요 제 생각에 점주님이 인건비 줄이려고 알바생 한 명만 배치해서 생긴 일인 듯합니다 이게 몇 년 동안 바뀌질 않네요",2025-02-05,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이상, 일상, 혼자",음식이 맛있어요,14,1
1593046628,샐리503,맛있어요,2025-01-31,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 혼자",재료가 신선해요,995,13
1593046628,cog****,아니 항상 올때마다 주문하면 20분 이상 기다리는게 기본입니다 왜 이렇게 늦게 나오는지 모르겠어요.알바를 안쓰는건가 옆에 있는 버거킹은 길어도 5분안에 나오는데 좀 신경을 써주셨으면 합니다맛은 있어요,2025-01-24,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 혼자",음식이 맛있어요,3,1
1593046628,seslovehss,양념치킨도 맛있습니다 추천 합니다!!!,2025-01-20,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 회식, 부모님",음식이 맛있어요,643,19
1593046628,198****,,2025-01-20,점심에 방문,음식이 맛있어요,2886,3
1593046628,abcd1211,굿,2025-01-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",양이 많아요,772,1
1593046628,OneZeroNine,"오랜만에 햄버거 땡겨서  2층에 위치한 맘스터치로!매장에서 먹는건 처음이었는대 , 매장 꽤 넓음~햄버거 단품 주문했는대 , 시간이 꽤 오래 걸렸음싸이버거는 언제 먹어도 굿",2025-01-15,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",,545,1
1593046628,샐리503,맛있어요,2025-01-14,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 혼자",음식이 맛있어요,995,12
1593046628,seslovehss,오늘은 싸이 버거 대신 100원 비싼 휠렛버거,2025-01-01,점심에 방문,재료가 신선해요,643,18
1593046628,seslovehss,집이랑 제일 가까운 버거집,2024-12-20,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내",음식이 맛있어요,643,17
1593046628,pma****,치킨 맛있어요,2024-12-19,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 연인・배우자",음식이 맛있어요,716,1
1593046628,stilra,굳,2024-12-18,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,374,1
1593046628,FOR DREAM,언빌리버블 버거 맛있었습니다,2024-12-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,2025,9
1593046628,밍밍2229,싸이버거 맛있어요😋,2024-12-13,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",혼밥하기 좋아요,309,2
1593046628,나이스샷하자,굿,2024-12-12,"점심에 방문, 포장·배달 이용",음식이 맛있어요,936,2
1593046628,FOR DREAM,화이트갈릭버거는 소스부터 패티나 햄까지 진짜 구성이 대박인것같아요. 닭다릿살 안좋아하는 저로서는 진짜 최고의 메뉴인것같아요.,2024-12-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,2025,8
1593046628,네Ql버,,2024-12-05,저녁에 방문,음식이 맛있어요,765,3
1593046628,seslovehss,맘스터치는 싸이버거가  쵝오,2024-11-30,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 혼자",음식이 맛있어요,643,16
1593046628,k1y1m411,굿,2024-11-26,저녁에 방문,음식이 맛있어요,1703,20
1593046628,FOR DREAM,화이트갈릭버거 엄청 맛있었어요. 콜라리필해주시는데 거품 다 없어질때까지 기다렸다가 가득 리필해주셔서 감동했습니다,2024-11-24,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,2025,7
1593046628,whitesonic,친절해요,2024-11-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,514,1
1593046628,피아노1315,머리카락이 나왔어요... 주방신경좀 쓰세요...두번이나 나와서 쫌 찝찝하네요...,2024-11-17,점심에 방문,친절해요,1636,3
1593046628,히토츠,넘 실하구 맛잇어용~ㅎㅎ나오자 마자 먹어서 손이 넘 뜨겁구~ 넘 따뜻해서 맛잇엇어요~^^ 정말 엄마 집밥 같은~ㅎㅎ,2024-11-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,242,1
1593046628,HD59,알바가 영 어리바리 해서 다시 물어보고 확인했는데도 결국 피클제외했는데 그대로 들어있네요.음식은 처음 이야기한 대기 예상 시간보다 10분은 더 기다려서 햄버거 세트 하나에 거의 30분 가까이 대기했어요.직원 교육이 필요해보여요 일처리 능력이 너무 부족합니다ㅠ,2024-11-13,"점심에 방문, 포장·배달 이용, 대기 시간 30분 이내",,18,1
1593046628,웅웅4773,맛있어유~,2024-11-08,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,114,1
1593046628,srisven,통통하고맛나요,2024-11-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1051,2
1593046628,tri****,아주 좋아요,2024-10-23,점심에 방문,음식이 맛있어요,919,13
1593046628,모모828,,2024-10-22,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,222,2
1593046628,thedr,싸이버거가 좀 많이 작아졌네요,2024-10-22,"저녁에 방문, 포장·배달 이용, 대기 시간 30분 이내, 데이트, 연인・배우자",음식이 맛있어요,541,5
1593046628,캔디아줌마,햄버거 치킨 맛있어요. 그런데 대기시간이 너무 길어서 기다리기 좀 힘들었네요.,2024-10-13,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 아이",음식이 맛있어요,1730,3
1593046628,rosalsh,음 조용하긴 한데 야간 후텁지근한 공기..조명은 어두웠어요.,2024-10-13,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 가족모임, 아이",친절해요,768,1
1593046628,댕율율,,2024-10-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,744,2
1593046628,저스틴C버,맘스터치 여기 맛있네 근데 좀 느림,2024-10-12,점심에 방문,단체모임 하기 좋아요,792,2
1593046628,YS876,아무리 점심시간이라고 해도 너무너무너무느려요25분 기다려서 포장 받은 것 같네요,2024-10-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,24,1
1593046628,조가네 리뷰,좋아요,2024-10-09,점심에 방문,음식이 맛있어요,1454,10
1593046628,k1y1m411,굿,2024-10-08,점심에 방문,음식이 맛있어요,1703,19
1593046628,seslovehss,17900원에 반반 이면 만족 아닌가요,2024-10-01,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 혼자",음식이 맛있어요,643,15
1593046628,슬기로운 생활22,오랜만에 와도 맛있어요,2024-09-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,325,1
1593046628,심청이50,아쉽게도 테이블과 바닥정리가 부족하네요.햄버거는 맛있게 먹었어요.,2024-09-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,708,12
1593046628,seslovehss,싱글떡강정세트 먹어 봤는데요 맛있네요싸이버거 +떡강정세트,2024-09-14,"저녁에 방문, 일상, 혼자",음식이 맛있어요,643,14
1593046628,seslovehss,싸이버거 세트에 감튀 대신 너겟으로 변경+케이준 떡강정,2024-09-11,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,643,13
1593046628,kka****,싸이버거가 깔끔,2024-09-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1185,1
1593046628,seslovehss,양념 치킨 추천합니다 맛있습니다,2024-08-21,저녁에 방문,음식이 맛있어요,643,12
1593046628,심청이50,버거 맛있어요~,2024-08-17,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,708,11
1593046628,tnr****,방문해서 버거 단품을 포장 주문하고 기다렸습니다. 맘스터치가 주문 즉시 제조하기 때문에 10~15분 걸리는것은 감안했습니다만…. 40분이나 걸려서 음식을 받았네요ㅠ 보통 다른 매장들은 주문이 밀려있을경우 오래 기다려야하는데 괜찮으신지를 여쭤봐주시는데 주문당시 포스기앞에 직원분인지 알바생인지 계셨는데 아무말 없으셨거든요ㅠ 제가 기다리는동안에도 방문포장 주문하신 분이 계셨는데 (전화주문X) 그분이 먼저 받아가셨을때부터 기분이 나빴는데… 바로 나올줄알고 더 기다렸지만 나오지않길래 제껀 언제 나오냐고 여쭤보니 그제서야 지금 나온다고 주시더라구요…ㅎㅎ 다음부턴 미리 말씀해주시면 좋을것같아요,2024-08-14,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",,14,1
1593046628,Semin,맛있어요 !!,2024-08-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,197,1
1593046628,샐리503,오래 걸려서 슬퍼요,2024-08-08,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 혼자",특별한 메뉴가 있어요,995,11
1593046628,캔디아줌마,맘스터치 버거 맛있어요^^,2024-08-03,"저녁에 방문, 포장·배달 이용",음식이 맛있어요,1730,2
1593046628,seslovehss,간장마늘치킨 = 마늘은 못먹지만 긴장마늘 하고는 꿍짝이 맞음,2024-08-01,저녁에 방문,음식이 맛있어요,643,11
1593046628,srisven,매장 넓고쾌적해요,2024-07-28,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,1051,1
1593046628,샐리503,싸이버거 최애~~,2024-07-26,"점심에 방문, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,995,10
1593046628,mk****,그냥그럼,2024-07-25,저녁에 방문,,531,1
1593046628,이성옥86,굿,2024-07-23,밤에 방문,음식이 맛있어요,1683,5
1593046628,seslovehss,닭의 튀김 정도나 양념소스도 맴지 않아서 좋음,2024-07-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상",음식이 맛있어요,643,10
1593046628,심청이50,매장 넓어서 아이들과 여럿이 함께해서 좋아요!!!,2024-07-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구, 아이",음식이 맛있어요,708,10
1593046628,샐리705,좋아요,2024-07-13,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,852,1
1593046628,물병자리10,근처 맘스터치 중에서는 제일 맛있어요(쬐금 늦게 나오긴 해용@.@),2024-07-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,924,1
1593046628,심청이50,시원하고 좋아요,2024-07-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,708,9
1593046628,xck****,싸이버거는너무맛있다.,2024-07-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",음식이 맛있어요,3457,6
